,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
927,127,0.002,0.006,0.001,0.0,0.0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,4,1,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.006,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,3,91,0.0,18.391154458995572,0.0,50.7,0.0,10.6,50.7,7.4,5.636014802636036,0.2,180,3,80,177,68.0,38.95078910381832,0.5,159,50,12,109,93.0,29.580143601297536,0.1,238,122,23,116,162.0,17.944182664569215,0.2,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,69,127,139.0,16.403044334341104,0.5,182,73,58,109,136.0,15.617939011476754,0.5,186,77,55,109,139.0,14.48426821225838,0.5,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
928,137,0.005,0.0,0.005,0.002,0.0,36,0.9,0,5.0,63,115,178,4,0,148,148,149,9,0,Normal,160,106,31,54,133.0,9.837149600812499,0.6,0.019,0.0,0.005,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,24,75,49.0,17.162584263361758,0.3,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.0,50.7,7.4,5.636014802636036,0.1,180,3,60,177,68.0,38.95078910381832,0.3,159,50,65,109,93.0,29.580143601297536,0.6,238,122,56,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,75,109,136.0,15.617939011476754,0.7,186,77,72,109,139.0,14.48426821225838,0.7,269,0,9,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
929,146,0.0,0.0,0.002,0.0,0.0,61,0.4,53,6.8,45,118,163,5,0,157,154,157,2,1,Suspect,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,53,91,0.0,18.391154458995572,0.6,50.7,0.0,6.8,50.7,7.4,5.636014802636036,0.1,180,3,42,177,68.0,38.95078910381832,0.2,159,50,68,109,93.0,29.580143601297536,0.6,238,122,41,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,97,127,139.0,16.403044334341104,0.8,182,73,81,109,136.0,15.617939011476754,0.7,186,77,80,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
930,114,0.008,0.058,0.007,0.001,0.0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0,Normal,160,106,8,54,133.0,9.837149600812499,0.1,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.058,0.481,0.0,0.046782681829283676,0.1,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,16,75,49.0,17.162584263361758,0.2,7.0,0.2,2.0,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,12.2,50.7,7.4,5.636014802636036,0.2,180,3,95,177,68.0,38.95078910381832,0.5,159,50,5,109,93.0,29.580143601297536,0.0,238,122,31,116,162.0,17.944182664569215,0.3,18,0,7,18,3.0,2.947638560550025,0.4,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,59,127,139.0,16.403044334341104,0.5,182,73,46,109,136.0,15.617939011476754,0.4,186,77,43,109,139.0,14.48426821225838,0.4,269,0,13,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
931,127,0.01,0.0,0.008,0.002,0.0,22,1.6,0,0.0,90,91,181,4,1,140,144,146,25,0,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,10,75,49.0,17.162584263361758,0.1,7.0,0.2,1.4000000000000001,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,87,177,68.0,38.95078910381832,0.5,159,50,41,109,93.0,29.580143601297536,0.4,238,122,59,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,80,127,139.0,16.403044334341104,0.6,182,73,71,109,136.0,15.617939011476754,0.7,186,77,69,109,139.0,14.48426821225838,0.6,269,0,25,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
932,146,0.005,0.0,0.005,0.0,0.0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0,Normal,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.005,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,27,75,49.0,17.162584263361758,0.4,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,21,91,0.0,18.391154458995572,0.2,50.7,0.0,5.2,50.7,7.4,5.636014802636036,0.1,180,3,25,177,68.0,38.95078910381832,0.1,159,50,93,109,93.0,29.580143601297536,0.9,238,122,49,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,94,127,139.0,16.403044334341104,0.7,182,73,80,109,136.0,15.617939011476754,0.7,186,77,77,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
933,120,0.0,0.0,0.005,0.01,0.002,64,1.7,0,0.0,111,63,174,10,1,86,92,102,43,-1,Pathological,160,106,14,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.01,0.015,0.0,0.0029635828830450834,0.7,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,52,75,49.0,17.162584263361758,0.7,7.0,0.2,1.5,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,108,177,68.0,38.95078910381832,0.6,159,50,13,109,93.0,29.580143601297536,0.1,238,122,52,116,162.0,17.944182664569215,0.4,18,0,10,18,3.0,2.947638560550025,0.6,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,26,127,139.0,16.403044334341104,0.2,182,73,19,109,136.0,15.617939011476754,0.2,186,77,25,109,139.0,14.48426821225838,0.2,269,0,43,269,7.0,29.03532873969992,0.2,1,-1,0,2,0.0,0.6107888873223769,0.0,3,0.2
934,127,0.014,0.026,0.002,0.0,0.0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,39,1,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.014,0.019,0.002,0.003863961682425237,0.7,0.481,0.0,0.026,0.481,0.0,0.046782681829283676,0.1,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,23,75,49.0,17.162584263361758,0.3,7.0,0.2,2.0,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.7,50.7,7.4,5.636014802636036,0.1,180,3,110,177,68.0,38.95078910381832,0.6,159,50,11,109,93.0,29.580143601297536,0.1,238,122,52,116,162.0,17.944182664569215,0.4,18,0,13,18,3.0,2.947638560550025,0.7,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,73,127,139.0,16.403044334341104,0.6,182,73,70,109,136.0,15.617939011476754,0.6,186,77,66,109,139.0,14.48426821225838,0.6,269,0,39,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
935,125,0.0,0.0,0.009,0.006,0.001,65,1.1,0,7.3,82,64,146,5,1,116,111,116,9,0,Normal,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,7.3,50.7,7.4,5.636014802636036,0.1,180,3,79,177,68.0,38.95078910381832,0.4,159,50,14,109,93.0,29.580143601297536,0.1,238,122,24,116,162.0,17.944182664569215,0.2,18,0,5,18,3.0,2.947638560550025,0.3,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,56,127,139.0,16.403044334341104,0.4,182,73,38,109,136.0,15.617939011476754,0.3,186,77,39,109,139.0,14.48426821225838,0.4,269,0,9,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
936,142,0.0,0.013,0.0,0.0,0.0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1,Normal,160,106,36,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.013,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,5,91,0.0,18.391154458995572,0.1,50.7,0.0,19.7,50.7,7.4,5.636014802636036,0.4,180,3,116,177,68.0,38.95078910381832,0.7,159,50,6,109,93.0,29.580143601297536,0.1,238,122,53,116,162.0,17.944182664569215,0.5,18,0,12,18,3.0,2.947638560550025,0.7,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,81,127,139.0,16.403044334341104,0.6,182,73,68,109,136.0,15.617939011476754,0.6,186,77,66,109,139.0,14.48426821225838,0.6,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
937,140,0.0,0.002,0.003,0.008,0.0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1,Normal,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,1.3,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.2,50.7,7.4,5.636014802636036,0.1,180,3,102,177,68.0,38.95078910381832,0.6,159,50,13,109,93.0,29.580143601297536,0.1,238,122,46,116,162.0,17.944182664569215,0.4,18,0,8,18,3.0,2.947638560550025,0.4,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,82,127,139.0,16.403044334341104,0.6,182,73,52,109,136.0,15.617939011476754,0.5,186,77,66,109,139.0,14.48426821225838,0.6,269,0,26,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
938,130,0.001,0.002,0.008,0.002,0.0,53,2.8,0,7.1,62,95,157,5,0,138,131,136,9,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.001,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,41,75,49.0,17.162584263361758,0.5,7.0,0.2,2.5999999999999996,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,7.1,50.7,7.4,5.636014802636036,0.1,180,3,59,177,68.0,38.95078910381832,0.3,159,50,45,109,93.0,29.580143601297536,0.4,238,122,35,116,162.0,17.944182664569215,0.3,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,78,127,139.0,16.403044334341104,0.6,182,73,58,109,136.0,15.617939011476754,0.5,186,77,59,109,139.0,14.48426821225838,0.5,269,0,9,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
939,130,0.003,0.0,0.007,0.0,0.0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,25,75,49.0,17.162584263361758,0.3,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.4,50.7,7.4,5.636014802636036,0.3,180,3,40,177,68.0,38.95078910381832,0.2,159,50,62,109,93.0,29.580143601297536,0.6,238,122,33,116,162.0,17.944182664569215,0.3,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,61,109,136.0,15.617939011476754,0.6,186,77,58,109,139.0,14.48426821225838,0.5,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
940,131,0.009,0.001,0.004,0.001,0.0,55,2.0,0,2.7,85,84,169,6,0,132,140,145,26,1,Normal,160,106,25,54,133.0,9.837149600812499,0.5,0.019,0.0,0.009,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,43,75,49.0,17.162584263361758,0.6,7.0,0.2,1.8,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.7,50.7,7.4,5.636014802636036,0.1,180,3,82,177,68.0,38.95078910381832,0.5,159,50,34,109,93.0,29.580143601297536,0.3,238,122,47,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,72,127,139.0,16.403044334341104,0.6,182,73,67,109,136.0,15.617939011476754,0.6,186,77,68,109,139.0,14.48426821225838,0.6,269,0,26,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
941,122,0.0,0.0,0.005,0.005,0.0,26,1.3,0,9.8,47,85,132,3,2,126,119,123,10,1,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,14,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,9.8,50.7,7.4,5.636014802636036,0.2,180,3,44,177,68.0,38.95078910381832,0.2,159,50,35,109,93.0,29.580143601297536,0.3,238,122,10,116,162.0,17.944182664569215,0.1,18,0,3,18,3.0,2.947638560550025,0.2,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,66,127,139.0,16.403044334341104,0.5,182,73,46,109,136.0,15.617939011476754,0.4,186,77,46,109,139.0,14.48426821225838,0.4,269,0,10,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
942,128,0.007,0.0,0.008,0.005,0.0,36,3.4,0,15.2,145,53,198,6,2,133,136,134,65,0,Normal,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,24,75,49.0,17.162584263361758,0.3,7.0,0.2,3.1999999999999997,6.8,1.2,0.8837077165359826,0.5,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,15.2,50.7,7.4,5.636014802636036,0.3,180,3,142,177,68.0,38.95078910381832,0.8,159,50,3,109,93.0,29.580143601297536,0.0,238,122,76,116,162.0,17.944182664569215,0.7,18,0,6,18,3.0,2.947638560550025,0.3,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,73,127,139.0,16.403044334341104,0.6,182,73,63,109,136.0,15.617939011476754,0.6,186,77,57,109,139.0,14.48426821225838,0.5,269,0,65,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
943,130,0.004,0.0,0.005,0.0,0.0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,5,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,11,75,49.0,17.162584263361758,0.1,7.0,0.2,1.4000000000000001,6.8,1.2,0.8837077165359826,0.2,91,0,8,91,0.0,18.391154458995572,0.1,50.7,0.0,9.6,50.7,7.4,5.636014802636036,0.2,180,3,112,177,68.0,38.95078910381832,0.6,159,50,12,109,93.0,29.580143601297536,0.1,238,122,55,116,162.0,17.944182664569215,0.5,18,0,9,18,3.0,2.947638560550025,0.5,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,74,127,139.0,16.403044334341104,0.6,182,73,61,109,136.0,15.617939011476754,0.6,186,77,58,109,139.0,14.48426821225838,0.5,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
944,125,0.0,0.0,0.006,0.006,0.001,65,1.3,0,3.0,77,78,155,4,0,110,111,113,8,0,Normal,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,3.0,50.7,7.4,5.636014802636036,0.1,180,3,74,177,68.0,38.95078910381832,0.4,159,50,28,109,93.0,29.580143601297536,0.3,238,122,33,116,162.0,17.944182664569215,0.3,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,50,127,139.0,16.403044334341104,0.4,182,73,38,109,136.0,15.617939011476754,0.3,186,77,36,109,139.0,14.48426821225838,0.3,269,0,8,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
945,136,0.0,0.004,0.008,0.007,0.001,64,2.2,0,3.0,85,67,152,5,0,134,119,131,45,1,Normal,160,106,30,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.004,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.007,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,52,75,49.0,17.162584263361758,0.7,7.0,0.2,2.0,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,3.0,50.7,7.4,5.636014802636036,0.1,180,3,82,177,68.0,38.95078910381832,0.5,159,50,17,109,93.0,29.580143601297536,0.2,238,122,30,116,162.0,17.944182664569215,0.3,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,74,127,139.0,16.403044334341104,0.6,182,73,46,109,136.0,15.617939011476754,0.4,186,77,54,109,139.0,14.48426821225838,0.5,269,0,45,269,7.0,29.03532873969992,0.2,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
